,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
CHST9,6,9,168,63,28,41,24,0,45,0,28,20,12,142,57,160,33,14
CHSY1,1886,4030,2668,3307,2444,3473,2134,8069,3935,6900,4018,2168,4401,3158,3921,5392,2314,6974
CHSY3,28,89,81,21,49,45,62,198,20,82,82,45,44,32,39,72,24,150
CHTF18,60,73,229,187,136,79,77,101,100,139,140,181,79,62,135,140,206,232
CHTF8,209,368,650,621,671,402,276,367,329,559,459,926,458,300,642,643,649,1064
CHTOP,241,182,458,336,301,222,156,262,191,283,264,298,293,231,326,379,331,588
CHUK,858,743,1076,720,587,703,688,802,581,1142,1134,658,1039,980,590,1072,786,2147
CHURC1,84,97,122,127,100,87,67,103,111,196,69,67,78,102,100,137,82,196
CHURC1-FNTB,16,70,48,57,61,30,27,16,39,0,30,108,26,38,67,49,43,162
CIAO1,260,315,555,492,324,374,254,385,286,346,441,684,520,304,445,453,506,1029
CIAPIN1,13,82,107,163,145,101,53,161,82,124,125,202,83,163,153,100,172,534
CIART,74,27,66,31,44,15,13,25,40,146,90,71,58,18,28,52,27,98
CIB1,107,116,221,238,157,189,135,214,102,156,288,537,263,111,225,170,240,382
CIB2,0,17,37,27,11,16,52,15,5,5,34,16,20,38,49,25,138,213
CIC,506,724,1147,984,887,722,474,1031,916,1682,1172,1827,836,676,1335,1305,1154,3529
CICP18,1,0,7,5,3,3,1,1,0,0,1,3,0,1,2,4,5,3
CIDEA,5,49,35,1,29,10,23,5,10,80,51,24,20,3,32,169,23,146
CIDEB,43,37,60,37,50,49,12,95,45,99,32,98,57,45,62,50,84,176
CIDEC,6,187,72,4,314,55,143,136,85,296,402,102,17,25,516,735,25,788
CIDECP,21,8,30,22,36,18,4,16,16,4,36,34,9,31,32,26,15,62
CIITA,667,1720,930,1439,1606,521,833,3176,2684,435,1054,807,1462,459,936,1041,582,4365
CILP,96,264,224,317,238,350,324,804,146,96,481,529,138,123,211,230,187,499
CILP2,0,26,8,4,4,0,23,81,3,5,7,75,11,1,7,0,18,67
CINP,6,69,120,137,111,63,62,112,98,41,108,160,109,84,123,125,91,227
CIPC,140,132,121,175,221,170,58,147,189,120,132,239,146,114,184,318,241,246
CIR1,650,1027,936,482,532,631,308,1159,345,1022,513,399,568,466,511,765,509,1405
CIRBP,1443,1610,2712,2470,3288,2094,2478,1713,1542,3411,2077,2919,1827,2669,2897,3899,2246,8536
CIRH1A,521,889,1355,1073,989,955,621,669,801,1064,1068,1056,917,886,1093,1610,899,1571
CISD1,17,17,40,10,22,10,11,34,20,43,16,16,25,25,19,18,11,35
CISD2,99,109,213,151,143,115,100,161,106,419,197,239,312,182,129,145,120,563
CISD3,20,22,54,124,32,53,45,44,35,4,13,157,307,18,62,43,74,101
CISH,35,44,40,130,49,136,49,27,73,52,129,114,176,56,113,120,53,154
CIT,332,302,910,267,276,107,164,260,169,868,315,195,248,376,168,193,410,899
CITED1,0,0,54,46,49,29,0,1,0,36,169,381,8,56,89,146,12,67
CITED2,342,799,530,648,650,665,214,680,790,49,672,970,706,372,989,2175,791,943
CITED4,0,0,1,8,12,6,0,1,2,1,1,25,8,3,22,25,0,14
CITF22-1A6.3,7,28,22,33,19,17,9,40,18,80,41,31,12,15,23,38,154,28
CIZ1,455,667,1239,632,846,684,388,921,529,958,611,1005,437,570,1065,1181,646,2507
CKAP2,445,517,1042,271,287,304,325,353,373,1304,414,157,418,478,251,211,349,1417
CKAP2L,89,52,383,57,34,31,53,90,39,205,23,22,90,159,23,30,74,268
CKAP4,227,308,669,244,338,401,317,637,222,469,366,562,771,354,584,266,306,1131
CKAP5,1802,2215,4484,1610,2321,1894,1554,2019,1395,4813,2505,2015,3008,3160,2083,2593,2519,6654
CKB,23,134,106,25,92,32,23,42,44,40,104,105,26,11,146,143,33,231
CKLF,131,94,211,140,150,154,154,186,84,24,139,242,206,107,170,131,96,341
CKMT1A,0,0,143,428,538,114,46,23,145,0,29,94,1392,104,111,13,136,211
CKMT1B,12,9,181,146,536,116,35,5,10,0,14,87,1159,211,214,128,49,45
CKMT2,41,45,32,19,42,19,74,22,8,404,36,12,23,109,52,70,14,148
CKMT2-AS1,2,3,8,6,15,5,12,1,6,0,1,1,5,7,10,10,5,23
CKS1B,28,93,243,137,91,119,44,82,56,209,122,126,249,63,143,205,123,413
CKS1BP3,24,6,23,4,4,8,0,20,13,0,0,4,19,0,18,14,7,52
CKS1BP7,20,24,18,6,11,18,11,10,8,76,17,8,0,18,3,7,11,15
CKS2,36,42,157,24,16,34,25,18,16,49,55,35,46,81,28,22,60,133
CLASP1,1219,1729,3461,1533,1984,1810,1307,1862,1409,1445,1802,1924,1383,1710,2006,3152,1862,3298
CLASP2,1502,2052,2966,1831,2324,1770,1626,2176,1268,2471,2005,1516,1427,1940,1648,3074,2289,3450
CLASRP,296,400,775,592,708,548,333,705,339,405,708,990,411,353,726,1099,1081,1473
CLCA2,45,26,114,90,39,259,14,3,51,81,30,1092,972,194,124,43,84,125
CLCA4,18,1,54,29,25,3,22,0,48,69,23,6,42,61,43,138,14,47
CLCC1,502,603,664,539,597,593,654,496,589,1040,784,527,515,936,531,1051,494,1559
CLCF1,31,15,12,24,10,14,5,17,6,0,49,8,3,23,31,25,15,74
CLCN1,0,0,0,9,5,3,0,10,0,0,0,3,12,0,16,5,13,10
CLCN2,69,138,219,185,168,231,109,111,65,185,187,319,138,163,200,189,183,553
CLCN3,507,545,897,1038,1097,578,714,596,526,1223,722,944,1464,872,802,990,874,1343
CLCN4,5,65,62,13,24,27,50,53,37,50,47,29,15,63,33,56,14,89
CLCN5,109,158,489,180,115,117,162,381,104,440,282,97,219,182,160,130,78,410
CLCN6,256,213,436,226,228,243,211,382,206,795,508,324,190,340,298,440,214,729
CLCN7,650,1151,1598,1243,1175,973,804,1222,954,1727,1529,2240,1038,991,1391,1324,943,4265
CLCNKA,5,19,40,33,53,36,7,4,45,0,32,54,3,40,46,25,155,45
CLCNKB,24,1,0,4,14,5,6,20,0,0,70,16,4,0,9,15,9,63
CLDN1,47,42,686,92,55,104,24,4,150,49,60,247,353,63,66,298,95,439
CLDN10,0,0,12,6,0,4,2,0,8,0,16,5,0,1,6,1,6,2
CLDN11,85,83,189,184,202,172,150,46,95,136,294,319,111,232,285,191,154,309
CLDN12,106,60,152,146,149,172,140,128,95,206,128,261,185,189,136,164,116,216
CLDN15,16,18,52,77,106,64,84,84,113,33,77,75,29,49,99,80,46,213
CLDN19,0,0,28,14,8,8,4,0,5,0,12,19,6,1,17,13,5,15
CLDN23,0,0,1,1,1,6,0,1,0,0,1,4,1,2,6,0,5,17
CLDN3,4,0,44,59,7,14,5,0,17,0,12,99,87,7,36,40,106,15
CLDN4,7,7,40,184,19,39,38,2,65,16,105,108,120,33,71,188,308,98
CLDN5,20,7,23,35,22,26,16,29,18,15,66,54,3,10,87,106,5,164
CLDN7,3,44,158,362,149,154,42,31,91,2,189,549,301,142,142,186,227,164
CLDN8,8,9,14,116,24,61,7,1,90,12,3,107,87,22,65,194,52,47
CLDN9,4,0,0,0,3,2,0,1,1,1,0,4,1,0,2,0,4,0
CLDND1,484,615,891,658,697,654,714,786,565,780,732,479,547,580,743,1267,643,1265
CLDND2,0,0,0,3,11,2,10,2,0,0,27,0,13,0,5,7,7,3
CLEC10A,16,111,76,81,95,35,32,92,105,0,21,32,65,3,58,21,27,302
CLEC11A,1,20,20,13,41,33,23,64,16,0,17,68,15,4,49,10,5,134
CLEC12A,8,69,14,6,33,19,4,31,34,45,6,9,13,3,6,25,6,22
CLEC12B,1,12,0,1,7,3,0,5,5,0,0,1,1,0,0,0,4,3
CLEC14A,16,49,72,30,106,47,70,87,29,21,86,104,47,35,78,65,35,343
CLEC16A,433,463,803,509,744,608,467,673,580,641,647,729,488,680,758,1059,525,1414
CLEC17A,0,0,7,5,6,7,0,39,26,0,2,11,7,0,11,12,1,155
CLEC18A,99,36,1007,55,124,1,31,151,26,83,279,84,80,45,84,41,1,3
CLEC18B,0,11,599,23,10,22,17,22,11,0,18,45,14,30,17,46,26,10
CLEC18C,0,0,512,50,0,52,0,24,0,0,122,11,0,0,4,46,72,50
CLEC1A,7,20,22,12,33,16,8,27,7,19,14,14,10,10,16,48,9,50
CLEC2B,248,372,183,142,119,193,209,411,170,639,384,56,143,331,164,209,72,908
CLEC2D,287,346,228,298,264,163,127,258,367,326,255,194,231,266,127,327,284,758
CLEC2L,1,0,0,2,4,3,0,0,0,1,1,3,1,2,9,0,0,20
CLEC3B,10,57,56,81,127,126,112,362,56,0,203,132,17,0,178,160,61,432
CLEC4A,50,91,4,24,35,17,32,46,67,49,24,20,23,17,11,19,12,72
CLEC4C,0,1,0,8,6,0,3,13,22,0,0,2,2,0,1,0,9,5
CLEC4E,0,36,15,8,19,16,0,5,1,0,13,2,7,0,10,47,19,15
CLEC4F,81,49,14,78,159,63,43,14,77,0,97,31,21,43,70,80,68,96
CLEC4G,0,3,0,5,12,0,0,23,1,0,9,3,0,0,3,2,0,21
CLEC5A,17,6,0,7,18,7,1,9,8,0,6,3,2,0,2,1,3,1
CLEC7A,620,1134,100,169,265,152,136,705,297,149,22,54,88,131,57,115,56,388
CLEC9A,5,4,0,4,7,4,0,6,3,0,11,2,3,1,9,0,5,6
CLECL1,1,7,1,1,3,2,7,8,9,2,0,0,5,0,1,5,0,6
CLGN,127,80,173,58,58,226,57,33,26,523,63,45,256,102,35,43,58,115
CLHC1,106,146,153,166,161,117,135,68,71,176,87,121,151,392,70,132,122,279
CLIC1,431,935,1046,835,577,767,400,1129,456,877,797,1278,877,604,814,780,866,2011
CLIC2,216,264,231,110,158,190,138,312,185,253,336,100,108,144,140,304,52,546
CLIC3,0,1,0,4,3,0,0,2,4,0,3,8,5,0,2,1,0,5
CLIC4,832,1217,1342,454,631,697,788,1520,529,2937,1379,478,854,1154,804,1015,536,2633
CLIC4P1,6,15,9,4,7,5,18,4,0,35,0,0,8,20,6,13,5,20
CLIC5,30,1,148,20,68,35,66,43,65,15,102,52,26,13,65,74,9,166
CLIC6,68,42,37,82,324,215,9,51,8,0,123,116,67,1,232,260,392,238
CLINT1,1181,1349,1750,1609,1355,1237,746,2739,988,1450,1328,1269,1838,1527,1701,2389,1553,2621
CLIP1,1504,2205,2101,2204,1885,1863,1306,3524,1539,5248,3861,2019,1994,2695,1864,4010,2426,6309
CLIP2,192,173,350,124,272,126,130,330,111,615,252,228,171,123,374,258,129,1145
CLIP3,235,288,280,201,226,351,193,321,187,1093,428,297,148,278,632,401,168,1870
CLIP4,659,1456,570,491,882,633,552,1112,801,375,552,388,335,790,736,1628,322,1406
CLK1,1226,1674,3499,1417,2957,1921,2812,2650,1900,2572,2545,1493,1462,2741,1416,5047,1863,4734
CLK2,484,776,1169,1120,1311,887,629,829,611,941,766,1248,662,743,1184,1340,995,2246
CLK3,236,254,657,407,495,353,369,355,282,451,388,537,334,395,520,728,495,968
CLK4,407,404,693,416,701,541,527,505,544,704,581,375,427,833,377,1026,468,1211
CLMN,466,479,885,1044,909,1452,445,541,681,297,999,1404,875,753,1377,3157,1468,1627
CLMP,114,280,141,163,260,330,151,468,99,113,230,177,47,84,532,376,96,493
CLN3,117,343,788,438,410,402,465,413,364,472,498,1430,1397,473,557,628,593,1253
CLN5,177,168,130,134,157,121,190,189,105,135,228,159,184,118,124,183,104,419
CLN6,53,205,350,183,285,144,104,187,109,411,285,320,232,191,282,248,184,698
CLN8,340,496,352,334,261,297,312,545,300,592,272,273,344,394,308,443,256,637
CLNK,11,4,2,10,10,2,2,6,9,0,6,3,6,4,2,14,22,5
CLNS1A,150,309,808,256,376,407,256,361,254,390,418,349,533,929,413,490,459,733
CLNS1AP1,18,18,7,1,4,4,24,11,5,187,43,0,11,17,1,4,11,139
CLOCK,1201,1243,1435,1687,1359,1853,856,1619,1052,3233,1893,1426,2239,1524,1424,1782,1701,3421
CLP1,9,64,50,36,29,30,19,46,25,26,53,47,71,6,57,86,52,55
CLPB,61,183,237,105,155,151,39,189,106,92,142,294,204,142,215,225,88,385
CLPP,12,92,260,144,132,126,85,167,116,184,90,402,164,108,261,188,129,316
CLPTM1,353,445,825,610,648,580,282,583,312,813,563,1479,702,635,948,893,846,1225
CLPTM1L,163,410,665,719,515,569,472,496,387,327,503,1324,772,424,752,748,603,1400
CLPX,434,440,815,599,420,567,429,567,509,474,608,519,610,528,568,726,527,984
CLSPN,253,219,452,183,110,63,115,216,174,605,299,119,250,441,79,60,176,867
CLSTN1,1510,1146,3294,1546,1768,1704,958,1304,994,3680,2108,3439,1635,1662,2490,1933,1909,6103
CLSTN2,84,160,507,273,414,475,663,243,74,403,383,458,129,178,237,599,801,1210
CLSTN3,405,713,1216,662,910,705,409,854,464,542,440,1175,558,388,806,608,448,2103
CLTA,131,365,580,275,346,351,162,522,232,233,291,353,412,367,426,516,303,914
CLTB,141,172,475,228,301,201,104,319,133,287,200,359,214,184,342,380,273,853
CLTC,5005,7095,11499,7763,5109,4598,4299,6237,3774,11028,6590,6307,16762,10825,5328,5931,6622,11008
CLTCL1,97,259,106,131,140,96,73,211,91,168,132,81,93,74,107,207,57,271
CLU,1145,838,4013,1960,3076,3622,1624,1960,3195,2124,4022,9801,6951,2221,3643,3530,4853,9282
CLUAP1,254,166,345,158,293,263,245,186,184,344,300,286,166,350,279,321,308,624
CLUH,122,208,406,350,400,326,103,230,280,161,319,945,422,223,565,571,346,770
CLUHP3,4,8,10,24,31,24,4,6,15,10,16,28,8,19,33,33,12,16
CLUL1,19,4,62,3,22,55,0,0,11,43,8,16,42,9,35,20,8,9
CLVS1,0,2,18,2,9,0,12,3,0,10,6,0,0,0,0,11,9,0
CLVS2,44,13,38,0,7,6,14,10,39,95,62,2,12,84,1,13,8,103
CLYBL,72,41,67,93,108,38,47,89,79,188,94,82,81,52,66,75,55,193
CMA1,0,0,25,8,16,20,5,83,3,0,14,20,8,4,38,10,5,125
CMAHP,195,254,181,249,290,300,256,317,115,169,146,186,179,201,228,256,83,334
CMAS,111,219,356,294,188,202,159,237,212,494,214,187,556,267,218,291,325,479
CMB9-22P13.1,0,0,0,0,14,5,6,9,5,1,8,0,0,2,1,3,8,3
CMB9-55F22.1,2,0,6,6,13,9,6,2,2,0,4,7,0,2,2,10,0,5
CMBL,74,89,133,203,156,153,174,84,52,83,94,212,110,90,141,99,278,177
CMC1,44,54,87,56,63,36,65,63,55,39,61,33,60,68,39,65,37,112
CMC2,33,73,74,58,62,65,59,78,56,77,69,60,67,72,68,115,48,89
CMC4,15,3,1,4,4,1,0,10,14,74,2,7,0,7,16,14,4,73
CMIP,174,371,861,659,619,461,335,913,294,472,671,748,486,375,669,702,630,1665
CMKLR1,107,301,115,69,139,62,53,394,78,0,32,93,82,5,183,75,43,356
CMPK1,388,634,632,602,494,449,387,657,488,1083,621,496,740,725,460,813,391,1192
CMPK2,30,72,30,34,98,16,22,45,91,94,27,82,58,13,47,37,81,118
CMSS1,59,98,395,103,174,110,68,125,141,306,135,159,134,224,135,211,86,352
CMTM1,16,6,38,17,21,9,3,18,4,0,6,21,23,8,23,14,16,33
CMTM3,62,271,198,147,141,203,173,262,147,261,113,244,93,99,274,154,89,290
CMTM4,72,51,106,174,128,93,116,72,55,74,78,177,101,119,99,112,111,161
CMTM6,29,148,141,191,72,127,103,125,100,64,101,106,109,109,77,119,174,234
CMTM7,28,109,137,111,174,113,103,122,128,11,61,120,82,156,194,215,70,334
CMTM8,2,19,70,82,32,38,41,19,32,45,31,40,74,52,46,62,46,41
CMTR1,460,675,1327,729,795,630,690,671,540,586,734,833,759,711,750,1202,711,1620
CMTR2,140,200,224,369,364,205,253,240,320,265,281,223,232,291,241,321,318,477
CMYA5,1147,1169,3136,1972,2177,3045,1305,1260,1872,801,1595,1719,2012,3206,2169,4280,1941,3769
CNBD2,0,0,0,5,2,4,1,0,0,0,1,2,2,1,5,10,9,0
CNBP,566,855,1897,877,790,935,586,796,733,949,950,1266,821,838,1275,1559,1100,3200
CNDP1,7,0,4,8,3,8,3,5,11,0,0,6,0,0,5,0,6,9
CNDP2,201,400,485,607,360,330,181,288,274,300,246,956,839,165,528,423,459,723
CNEP1R1,84,131,111,59,90,71,49,170,72,69,14,81,52,82,81,140,50,183
CNFN,0,0,3,5,0,4,2,1,0,0,3,12,1,0,2,1,0,3
CNGA1,0,24,28,51,54,26,40,15,56,0,18,11,95,97,19,45,37,160
CNGA3,0,46,15,0,3,10,0,0,14,1,0,50,0,0,4,4,23,45
CNIH1,127,303,424,315,337,387,164,423,216,119,337,373,344,386,301,413,210,562
CNIH2,34,15,29,16,13,4,2,16,22,40,42,13,7,23,8,15,11,35
CNIH3,29,43,25,4,11,9,18,38,12,11,2,16,3,13,37,10,9,37
CNIH4,198,181,279,150,165,150,91,107,144,421,94,156,552,234,154,217,128,333
CNKSR1,499,9,440,549,697,455,132,61,212,0,471,865,440,277,451,777,1026,907
CNKSR2,42,80,188,54,58,48,45,39,87,385,103,41,25,32,81,234,72,302
CNKSR3,79,273,410,145,1214,308,69,249,225,254,364,444,205,259,212,566,144,562
CNN1,133,170,291,225,106,223,80,55,164,502,604,301,150,185,380,637,173,529
CNN2,276,334,487,550,409,536,242,672,353,488,543,574,321,299,869,776,314,1483
CNN2P9,0,4,2,5,4,5,7,3,2,0,6,1,4,3,2,6,5,19
CNN3,975,1512,1829,1055,1285,1679,1179,2632,913,3010,2580,1993,1375,1712,1957,2538,661,4063
CNNM1,1,1,140,9,10,11,6,4,1,0,29,7,10,4,12,39,9,14
CNNM2,96,106,255,131,304,84,116,165,148,101,197,259,135,106,247,260,325,335
CNNM3,89,58,221,125,147,121,154,100,86,216,92,271,102,161,185,222,326,215
CNNM4,300,340,592,628,459,561,568,315,477,696,372,1078,410,506,504,701,1273,733
CNOT1,3687,5139,6903,5998,6244,4794,3211,5486,5100,4673,5491,6419,5745,4943,6078,8856,6087,9983
CNOT10,362,347,580,332,384,269,300,389,326,973,482,306,390,520,325,658,401,994
CNOT11,140,139,366,298,248,181,199,248,181,193,233,243,433,244,214,310,276,478
CNOT2,739,992,1717,905,938,1044,760,1169,698,1149,923,703,1014,1264,958,1471,1012,2049
CNOT3,279,341,718,548,751,426,284,525,287,374,524,785,412,314,645,788,767,1466
CNOT4,500,456,727,554,958,756,535,869,451,592,645,498,576,683,715,1150,537,1539
CNOT6,228,361,902,555,481,487,234,342,369,659,553,468,621,595,569,614,595,1092
CNOT6L,316,495,689,710,534,625,367,701,579,343,508,554,763,736,718,1188,473,1102
CNOT6LP1,6,1,4,11,13,6,5,14,12,54,0,4,14,15,13,7,19,12
CNOT7,504,531,1190,556,535,559,363,389,601,1234,527,452,786,831,502,687,513,1645
CNOT8,229,175,284,285,203,165,90,229,189,302,209,194,213,240,211,406,247,336
CNP,62,154,248,131,108,148,87,168,121,303,184,313,206,94,228,179,186,526
CNPPD1,123,91,236,172,178,126,99,164,66,274,291,367,193,97,230,216,257,789
CNPY2,202,253,611,510,485,415,374,405,386,441,245,636,562,527,538,586,466,857
CNPY3,178,272,530,212,216,212,149,312,186,331,302,405,354,236,295,283,255,830
CNPY4,13,35,25,30,55,65,46,69,45,112,17,61,43,23,85,53,32,231
CNR1,11,26,18,25,77,39,16,32,18,0,98,16,29,15,26,135,28,79
CNRIP1,143,244,129,44,75,87,68,249,71,182,111,64,67,53,115,152,67,691
CNST,225,317,362,355,258,287,233,477,196,419,412,241,368,340,333,651,318,609
CNTD1,0,0,18,14,3,7,1,0,3,0,0,12,4,3,7,9,12,3
CNTF,0,1,16,16,4,3,0,20,16,0,4,7,1,3,2,9,9,6
CNTFR,19,18,101,18,75,39,33,23,41,85,74,57,11,10,142,240,25,260
CNTLN,628,701,743,241,512,455,392,1065,315,1709,643,122,269,918,357,810,289,1941
CNTN1,187,221,567,288,740,1209,435,204,396,379,347,416,496,377,1007,775,252,1954
CNTN3,34,171,93,52,97,192,168,354,149,88,100,89,167,110,180,182,28,345
CNTN4,114,153,750,311,369,662,248,124,229,405,564,181,175,257,554,648,384,1204
CNTN5,4,0,479,1,0,4,0,2,0,2,9,1,3,0,1,6,1,22
CNTN6,7,21,38,14,37,12,0,8,25,0,16,7,17,7,13,12,11,7
CNTNAP1,291,232,202,108,287,120,273,461,100,817,345,140,106,225,253,240,85,897
CNTNAP2,0,0,997,66,16,24,1,0,4,35,6,29,447,0,31,22,210,0
CNTNAP3,180,583,1039,894,1311,959,753,636,906,360,917,938,431,699,1051,2396,404,1435
CNTNAP3B,479,445,1127,839,1227,691,956,837,868,658,1671,1026,687,567,1227,1772,392,3006
CNTNAP4,85,44,58,11,31,7,43,16,36,307,92,4,27,52,4,11,9,109
CNTRL,1098,1545,1893,841,1140,962,581,1322,1076,1819,1075,553,869,1130,1002,1877,733,2996
CNTROB,231,504,635,363,474,431,255,710,271,563,347,648,343,347,606,658,416,1358
COA1,158,81,286,292,178,214,164,114,129,72,194,205,217,193,182,285,212,461
COA3,17,24,65,27,59,65,12,55,79,164,72,119,44,33,62,50,66,215
COA4,27,20,44,28,33,27,26,22,15,123,5,75,46,40,66,54,48,134
COA5,250,248,441,266,249,231,234,159,153,483,134,213,406,131,170,285,173,318
COA6,30,61,92,84,35,60,28,38,49,186,85,32,121,95,41,47,58,116
COA7,87,60,133,52,45,56,57,34,67,79,69,77,67,73,71,86,116,202
COASY,88,139,177,270,237,166,91,123,104,306,165,532,202,157,280,250,335,639
COBL,128,125,644,1028,919,867,166,256,409,174,466,889,695,1049,723,1683,1094,791
COBLL1,776,1733,1241,1210,2190,1183,1129,2655,1482,1028,1109,816,1781,1428,1372,4071,598,2378
COCH,0,16,328,10,15,7,32,6,0,0,9,4,18,9,12,26,29,69
COG1,1471,1399,1129,2364,1405,1080,1042,1358,877,2708,1403,1368,1025,1429,1247,1600,1181,3582
COG2,161,241,311,293,244,237,192,180,206,217,288,398,416,278,253,304,259,477
COG3,320,619,820,562,540,575,579,709,546,873,604,644,626,798,668,932,444,1142
COG4,453,517,1239,1878,1322,984,718,973,622,575,877,1557,1042,788,1206,1326,1105,2023
COG5,2124,3036,3051,2290,2673,2256,2132,3229,1933,3115,2372,1751,2210,3174,2289,3572,2235,5160
COG6,1841,1973,2016,1470,1483,1724,1554,2290,1043,3209,1806,1193,1615,2249,1475,1663,1052,2766
COG7,548,711,880,876,832,634,513,757,570,278,881,1000,673,512,870,1037,1026,1326
COG8,329,333,465,588,638,390,281,284,289,92,518,706,291,428,539,514,480,802
COIL,194,135,355,154,185,213,183,216,120,394,265,152,291,330,222,300,214,488
COL10A1,37,96,115,169,362,158,125,158,96,141,0,333,184,130,24,6,93,112
COL11A1,563,1735,391,293,974,72,752,2643,335,119,103,402,268,326,148,164,39,273
COL11A2,104,56,785,121,95,118,122,125,63,889,248,78,77,99,89,229,112,551
COL12A1,6826,19804,3264,4123,4960,6592,14766,36162,5461,4380,5040,4674,2432,6161,7633,9177,1592,11855
COL13A1,2,40,220,7,14,9,19,70,1,18,10,6,19,13,16,29,22,17
COL14A1,5727,6599,4988,3452,5313,12077,7920,13843,3265,19133,8060,6571,4303,6726,11681,5151,2315,28512
COL15A1,938,1178,1646,947,1892,1693,1139,2566,1034,2669,2044,849,1007,1041,2912,1537,572,4058
COL16A1,1106,2056,1035,844,1370,1503,1682,2749,1467,1911,1804,2144,681,894,1581,1893,807,7548
COL17A1,831,252,3330,2494,1938,2459,686,51,1726,358,1098,5009,1827,1526,3732,3194,1306,3638
COL18A1,451,988,1893,846,1377,1394,738,2346,693,1992,2163,2081,1403,788,2254,1774,726,8441
COL19A1,37,28,12,10,23,4,23,11,26,71,64,4,40,53,14,24,24,85
COL1A1,65479,206119,42191,28250,73063,54855,217474,617732,67025,80648,62345,215208,57107,67390,197903,18381,14030,584924
COL1A2,52977,157105,37731,24342,51296,51778,174911,443404,50745,64386,56576,148385,45717,62487,126712,24816,14385,372725
COL21A1,74,170,105,102,441,112,45,223,106,23,83,97,44,137,195,279,89,425
COL22A1,310,167,309,44,126,55,160,104,199,1407,530,35,464,356,18,104,272,1043
COL23A1,2,4,9,0,15,7,13,3,7,0,0,11,5,1,6,20,2,41
COL24A1,162,273,168,85,58,62,250,404,67,0,64,53,28,103,102,91,161,270
COL25A1,9,19,35,21,58,26,5,38,29,17,87,27,4,9,62,88,11,125
COL27A1,919,706,882,668,1705,563,680,806,649,817,1470,685,449,532,1055,1093,654,2481
COL28A1,258,114,181,86,172,74,110,61,196,1049,314,126,172,222,52,237,182,756
COL2A1,8,0,2545,80,78,116,770,112,23,0,40,86,19,74,98,112,2475,14
COL3A1,95156,230083,58172,35610,68011,89373,213831,478792,80233,234421,101960,127016,75995,98065,152992,28781,25347,443343
COL4A1,4276,7008,8662,2524,5539,3352,3858,11598,3225,18098,9246,3710,5606,5179,6996,8188,3274,32097
COL4A2,1968,2619,5581,1490,2306,1940,1734,3930,1492,9677,4670,2537,2856,2828,3980,3847,1732,12724
COL4A3,5,54,178,138,117,77,53,6,136,0,77,63,97,141,84,345,104,365
COL4A3BP,423,579,678,511,517,427,434,681,432,831,706,391,664,483,619,863,386,1438
COL4A4,48,26,190,175,150,69,70,81,183,13,75,96,116,82,81,270,108,382
COL4A5,771,248,2483,1589,1525,2967,698,90,588,529,1487,3159,993,1011,1190,1398,866,2606
COL4A6,31,14,177,82,100,247,85,14,42,131,84,213,48,90,90,101,42,504
COL5A1,2789,9430,3412,2331,4814,4321,9036,30968,2987,2314,3075,6798,3033,2827,9477,3786,1118,17192
COL5A2,5851,16576,3600,3460,5623,6042,11716,34206,4619,8557,5316,5547,5077,5785,11063,5035,1699,28146
COL5A3,157,267,329,169,554,393,292,944,291,145,456,270,105,117,606,711,137,1601
COL6A1,5875,10183,6019,4116,6542,4563,6753,23146,4534,14730,9604,7743,3364,4984,10988,8177,3153,33922
COL6A2,7845,10658,7649,4620,7333,6017,7592,26559,4832,25908,11852,10476,5092,7093,12992,9048,4176,53648
COL6A3,22194,54075,21304,24678,24889,28449,33897,112621,18556,21856,26617,29566,13831,17017,42456,31477,12138,112394
COL6A6,544,973,757,531,1200,1478,1036,265,639,419,1261,147,137,1127,3003,950,177,2267
COL7A1,1068,1247,2172,1469,1587,1351,1163,452,863,3527,2443,1121,1055,1364,2228,2695,930,8191
COL8A1,49,205,56,69,154,37,190,351,37,16,37,207,44,3,29,95,28,106
COL8A2,51,25,99,117,107,67,62,83,49,311,69,129,54,133,93,121,46,392
COL9A1,0,0,504,1,18,0,7,0,3,5,0,12,10,0,9,24,8,44
COL9A2,11,119,437,69,116,105,56,37,58,63,108,289,300,22,142,185,108,764
COL9A3,5,21,30,33,16,30,0,10,21,0,8,58,22,0,93,64,24,178
COLCA1,14,15,28,13,22,68,55,7,17,7,22,20,11,53,51,25,19,94
COLCA2,5,6,14,13,15,27,13,2,6,25,0,3,12,8,31,26,17,25
COLEC10,4,0,2,1,0,2,1,2,2,0,0,2,1,0,0,1,2,0
COLEC11,22,96,34,9,30,6,12,45,13,0,70,11,36,3,30,30,32,114
COLEC12,581,925,584,493,378,644,506,1711,495,834,639,296,289,462,755,820,291,2118
COLGALT1,671,1265,795,1128,866,592,462,1812,462,1284,726,1186,547,367,1043,804,736,2101
COLGALT2,66,19,40,19,45,163,5,12,15,0,12,41,32,25,90,111,36,64
COLQ,24,120,151,86,88,109,7,81,32,227,117,81,23,34,80,42,69,195
COMMD1,311,310,416,350,350,328,185,377,167,288,575,415,369,270,401,502,280,650
COMMD10,154,194,182,226,242,207,76,143,124,260,191,142,203,174,160,359,192,373
COMMD2,164,110,310,178,103,150,61,180,134,400,180,119,171,96,162,206,136,463
